Fecha Sismo,Hora Sismo (UTC),Magnitud,Institucion,Entidad,Clave Estacion,Nombre estacion,Aceleracion max (cm/s**2),Calidad,Archivo
06/07/1964,07:22:09,Mb= 6.7,I de I-UNAM,DIF,CU01,IDEI LABORATORIO INSTRUMENTACION SISMICA,18.3,J,CU016407.061
23/08/1965,19:45:55,Mb= 6.9,I de I-UNAM,DIF,CU01,IDEI LABORATORIO INSTRUMENTACION SISMICA,6.39,J,CU016508.231
03/02/1968,05:36:12,Mb= 5.6,I de I-UNAM,DIF,CU01,IDEI LABORATORIO INSTRUMENTACION SISMICA,9.36,J,CU016802.031
02/08/1968,14:06:37,"Ms= 7.1, Mb= 6.3",I de I-UNAM,DIF,CU01,IDEI LABORATORIO INSTRUMENTACION SISMICA,14.88,J,CU016808.021
29/04/1970,11:22:40,"Ms= 6.1, Mb= 5.8",I de I-UNAM,VER,PAJA,PAJARITOS,10.8,J,PAJA7004.292
10/07/1971,05:35:16,Motra= 4.2,I de I-UNAM,OAX,OAXM,OAXACA FACULTAD DE MEDICINA,27.03,J,OAXM7107.101
05/09/1971,09:13:15,"Ms= 5, Mb= 5.2",I de I-UNAM,GRO,ACAS,ACAPULCO SOP,230.23,J,ACAS7109.051
10/10/1971,01:50:36,Mb= 4.5,I de I-UNAM,GRO,ACAS,ACAPULCO SOP,39.12,J,ACAS7110.101
31/10/1971,05:13:59,Mb= 4.7,I de I-UNAM,VER,MINA,MINATITLAN,66.27,J,MINA7110.311
09/06/1972,03:57:56,Ms= 5,I de I-UNAM,OAX,OAXM,OAXACA FACULTAD DE MEDICINA,12.65,J,OAXM7206.091
08/07/1972,12:10:49,Ms= 6.1,I de I-UNAM,OAX,OAXM,OAXACA FACULTAD DE MEDICINA,41.97,J,OAXM7207.081
22/01/1973,00:37:47,"Ms= 4.8, Mc= 5.7",I de I-UNAM,MEX,TXSO,"TEXCOCO, SOSA",17.52,J,TXSO7301.221
30/01/1973,21:01:15,Ms= 7.5,I de I-UNAM,DIF,PALD,PALACIO DE LOS DEPORTES,16.67,J,PALD7301.301
11/04/1973,12:51:09,Mc= 5.1,I de I-UNAM,GRO,ACAS,ACAPULCO SOP,88.57,J,ACAS7304.111
11/04/1973,12:51:09,Mc= 5.1,I de I-UNAM,GRO,ACAP,ACAPULCO PELLANDINI,23.97,J,ACAP7304.111
